,begin,end,label,Mean,StDev,Range,PeaksMax,PeaksMin,PeaksMean,PeaksNum,DurationMean,SlopeMean,AUC
112,1151.0,1181.0,baseline,12.818.803.649.374.400,17.639.971.390.976.900,8.706.347.115.418.220,58.137.382.863.551.200,15.173.008.927.706.100,37.204.313.110.596.300,15.0,22.916.666.666.666.600,4.125.683.374.595.380,3.845.641.094.812.340
113,1161.0,1191.0,baseline,19.101.812.022.509.700,26.030.190.871.856.900,1.485.112.699.614.190,11.958.518.167.078.800,15.173.008.927.706.100,54.434.370.700.787.800,16.0,2.109.375,6.656.510.946.991.350,5.730.543.606.752.910
114,1171.0,1201.0,baseline,18.425.616.442.469.600,25.821.059.891.049.700,1.485.112.699.614.190,11.958.518.167.078.800,15.173.008.927.706.100,5.042.441.895.345.770,17.0,22.279.411.764.705.800,5.687.914.137.444.960,5.527.684.932.740.880
115,1241.0,1271.0,ignored,6.659.882.103.991.770,16.570.051.715.550.600,13.468.407.187.319.000,12.543.715.733.149.600,122.666.110.170.217,16.260.924.002.320.800,21.0,1.994.047.619.047.610,2.609.002.960.920.880,19.979.646.311.975.300
116,1251.0,1281.0,ignored,5.461.179.374.891.840,1.627.221.624.974.600,13.468.407.187.319.000,12.543.715.733.149.600,122.666.110.170.217,14.261.679.279.534.100,20.0,2.2125,18.945.363.621.796.800,16.383.538.124.675.500
117,1261.0,1291.0,ignored,9.096.959.703.383.490,16.981.028.981.633.200,818.686.019.422.627,57.852.254.392.620.400,1.146.542.398.227.560,29.807.429.520.335.200,18.0,28.333.333.333.333.300,22.836.158.314.357.100,2.729.087.911.015.040
118,1271.0,1301.0,ignored,13.072.246.175.331.800,1.816.242.757.490.670,9.142.742.666.843.210,6.741.107.911.878.990,1.146.542.398.227.560,35.916.598.877.604.000,17.0,25.661.764.705.882.300,34.004.545.670.676.900,39.216.738.525.995.500
119,1311.0,1341.0,transient,11.082.143.383.471.500,20.426.595.004.213.300,11.426.776.254.957.600,821.085.994.888.483,"-5,55E-02",38.172.072.124.490.800,13.0,2.480.769.230.769.230,43.158.851.717.280.400,3.324.643.015.041.470
120,1321.0,1351.0,transient,31.316.757.388.522.800,6.453.792.328.748.320,45.952.259.756.984.100,4.273.634.345.091.130,1.324.655.280.042.910,9.368.951.700.432.190,15.0,2.066.666.666.666.660,12.449.566.747.686.800,9.395.027.216.556.840
121,1331.0,1361.0,transient,3.267.313.848.661.300,6.494.985.385.175.830,45.952.259.756.984.100,4.273.634.345.091.130,1.324.655.280.042.910,9.932.793.726.592.610,15.0,21.083.333.333.333.300,12.449.297.627.990.700,9.801.941.545.983.900
122,1341.0,1371.0,transient,35.138.100.613.198.000,6.517.811.063.378.630,44.919.325.813.821.500,4.273.634.345.091.130,18.412.034.394.976.900,9.255.444.801.413.950,18.0,21.944.444.444.444.400,11.047.191.473.100.900,10.541.430.183.959.400
123,1351.0,1381.0,transient,40.595.809.750.548,8.986.060.526.622.120,6.468.975.391.914.070,6.244.903.209.437.130,18.412.034.394.976.900,10.680.939.333.866.900,19.0,21.842.105.263.157.800,13.958.145.597.351.600,121.787.429.251.644
124,1361.0,1391.0,transient,415.565.805.995.806,8.918.723.345.529.950,6.468.975.391.914.070,6.244.903.209.437.130,22.597.627.331.850.500,1.030.132.555.973.280,20.0,1.8125,14.240.199.094.197.700,12.466.974.179.874.100
125,1371.0,1401.0,transient,40.050.120.015.387.500,8.893.683.843.774.820,664.435.526.271.622,6.244.903.209.437.130,2.550.716.018.864.620,9.903.535.033.108.340,20.0,185.625,13.154.938.625.030.300,12.015.036.004.616.200
126,1381.0,1411.0,transient,12.457.337.679.524.300,21.583.515.787.443.900,11.332.375.892.369.300,7.337.855.359.578.500,17.802.974.593.781.600,39.220.294.393.611.900,19.0,20.921.052.631.578.900,3.994.162.514.815.690,3.737.201.303.857.300
127,1391.0,1421.0,transient,14.843.261.108.209.200,2.315.471.691.238.920,11.332.375.892.369.300,7.337.855.359.578.500,17.802.974.593.781.600,4.122.976.333.152.110,19.0,2.164.473.684.210.520,42.994.524.575.884.200,4.452.978.332.462.780
128,1401.0,1431.0,transient,13.124.763.743.473.600,2.108.464.654.611.990,10.600.915.115.825.700,6.717.809.118.955.700,17.802.974.593.781.600,3.854.711.924.503.680,19.0,23.157.894.736.842.100,4.086.465.019.061.280,39.374.291.230.421.000
129,1411.0,1441.0,transient,1.687.278.925.294.620,18.817.780.813.945.400,8.585.369.605.184.590,6.717.809.118.955.700,19.695.611.048.079.800,40.788.355.980.657.200,19.0,24.407.894.736.842.100,4.100.954.024.061.170,5.061.836.775.883.880
130,1421.0,1451.0,transient,13.578.567.091.276.200,1.648.876.790.932.560,7.900.203.320.897.150,60.326.428.346.682.600,19.695.611.048.079.800,3.729.610.766.995.200,18.0,26.041.666.666.666.600,30.223.150.360.032.800,4.073.570.127.382.870
131,1431.0,1461.0,transient,17.892.708.723.122.400,1.929.565.360.944.970,9.319.915.497.365.370,7.660.373.658.077.420,27.369.638.737.135.900,4.577.880.590.940.580,18.0,2.236.111.111.111.110,4.812.633.671.312.460,5.367.812.616.936.720
132,1441.0,1471.0,transient,14.300.253.281.465.700,2.001.104.134.959.970,9.319.915.497.365.370,7.660.373.658.077.420,226.264.832.314.631,4.654.525.053.843.400,15.0,22.416.666.666.666.600,53.136.143.810.181.900,4.290.075.984.439.730
133,1451.0,1481.0,transient,13.965.639.378.782.600,1.980.255.614.856.790,9.693.557.303.201.390,7.660.373.658.077.420,226.264.832.314.631,448.660.599.908.254,15.0,23.916.666.666.666.600,4.793.921.254.505.510,4.189.691.813.634.800
134,1461.0,1491.0,transient,11.564.619.230.611.200,1.702.606.153.034.450,8.562.616.362.188.610,6.529.432.717.064.640,22.561.478.310.607.600,3.812.755.957.898.670,15.0,24.833.333.333.333.300,3.307.211.403.390.100,34.693.857.691.833.600
135,1471.0,1501.0,transient,15.689.020.980.209.300,17.811.596.810.441.800,8.562.616.362.188.610,6.529.432.717.064.640,22.561.478.310.607.600,4.080.081.441.105.560,17.0,2.514.705.882.352.940,3.963.731.705.656.310,4.706.706.294.062.790
136,1481.0,1511.0,transient,21.974.935.325.899.800,23.565.874.592.890.700,12.281.127.588.474.400,10.423.432.987.706.900,22.561.478.310.607.600,51.718.946.268.975.200,18.0,20.694.444.444.444.400,5.707.307.413.520.560,6.592.480.597.769.960
137,1491.0,1521.0,transient,17.687.732.660.236.800,24.135.891.434.765.300,12.281.127.588.474.400,10.423.432.987.706.900,2.045.873.361.219.390,49.108.535.919.221.300,16.0,2.25,5.144.525.240.356.190,530.631.979.807.106
138,1501.0,1531.0,transient,17.395.344.216.095.000,2.336.373.624.270.520,11.907.858.271.844.500,10.423.432.987.706.900,2.045.873.361.219.390,4.464.060.580.283.870,18.0,24.791.666.666.666.600,4.388.495.796.657.080,5.218.603.264.828.500
139,1511.0,1541.0,transient,8.084.912.331.733.010,14.876.389.418.874.800,7.001.179.734.295.630,5.159.956.514.805.290,13.718.480.101.407.200,3.073.410.715.619.930,16.0,2.953.125,24.757.772.605.654.700,2.425.473.699.519.900
140,1521.0,1551.0,transient,10.175.959.938.791.000,1.565.791.204.028.520,7.001.179.734.295.630,5.159.956.514.805.290,13.718.480.101.407.200,3.291.979.078.927.960,17.0,2.75,2.385.310.369.556.400,3.052.787.981.637.300
141,1531.0,1561.0,transient,1.022.853.691.394.090,19.231.394.174.657.100,13.026.744.963.990.900,6.813.925.815.444.930,11.512.796.796.281.300,3.386.303.262.145.040,17.0,24.705.882.352.941.100,3.262.776.910.684.750,3.068.561.074.182.280
142,1541.0,1571.0,transient,2.157.899.954.803.410,4.055.490.145.280.740,2.962.976.563.128.780,27.973.422.480.013.400,11.512.796.796.281.300,5.897.310.112.095.640,18.0,22.916.666.666.666.600,6.812.695.702.331.240,6.473.699.864.410.240
143,1551.0,1581.0,transient,6.299.719.354.274.250,1.449.623.929.889.710,13.639.892.854.548.700,9.986.801.667.146.680,11.512.796.796.281.300,17.197.894.675.451.200,22.0,16.931.818.181.818.100,3.381.562.040.175.620,18.899.158.062.822.700
144,1561.0,1591.0,transient,5.918.181.564.662.630,14.589.210.327.160.700,13.639.892.854.548.700,9.986.801.667.146.680,9.675.392.884.075.370,1.995.004.878.209.310,18.0,18.819.444.444.444.400,41.121.899.022.152.200,17.754.544.693.987.800
145,1571.0,1601.0,transient,49.958.227.125.314.000,14.392.457.944.242.400,13.639.892.854.548.700,9.986.801.667.146.680,9.675.392.884.075.370,17.479.135.200.008.200,18.0,2.1875,35.973.680.077.920.300,14.987.468.137.594.200
146,1581.0,1611.0,transient,9.740.414.073.486.380,1.688.490.034.138.160,811.664.936.469.535,5.526.898.442.498.520,9.675.392.884.075.370,31.773.559.677.384.400,14.0,2.669.642.857.142.850,31.711.492.523.317.800,2.922.124.222.045.910
147,1591.0,1621.0,transient,1.671.127.114.406.210,20.174.819.011.286.900,8.587.696.280.769.540,7.223.903.158.515.970,13.170.749.575.148.000,4.489.199.074.214.160,16.0,2.265.625,4.982.661.321.984.290,5.013.381.343.218.630
148,1601.0,1631.0,transient,23.370.133.891.109.300,27.427.296.644.178.500,14.102.573.882.045.400,12.407.675.910.452.800,2.105.142.212.277.510,60.526.512.552.782.800,17.0,1.875,7.302.202.464.162.760,701.104.016.733.281
149,1611.0,1641.0,transient,2.510.624.243.587.850,28.290.879.572.923.700,1.414.437.603.328.340,12.407.675.910.452.800,13.950.980.328.254.000,6.043.669.250.890.760,18.0,1.875,7.294.708.437.676.660,7.531.872.730.763.560
150,1621.0,1651.0,transient,21.104.892.085.745.100,27.410.319.457.521.200,1.414.437.603.328.340,12.407.675.910.452.800,20.447.186.186.098.400,5.500.500.966.083.580,17.0,20.661.764.705.882.300,6.004.011.225.273.970,6.331.467.625.723.530
151,1631.0,1661.0,transient,12.031.250.435.843.200,2.008.345.835.228.810,10.945.722.971.429.100,8.111.895.204.152.260,799.851.836.131.793,3.844.114.184.075.760,15.0,2.35,401.360.668.598.992,3.609.375.130.752.970
152,1641.0,1671.0,transient,10.603.808.432.119.700,19.361.082.490.349.400,931.048.189.077.982,6.476.654.123.502.970,799.851.836.131.793,3.806.696.873.802.560,16.0,22.578.125,4.180.493.834.145.980,3.181.142.529.635.930
153,1651.0,1681.0,transient,26.463.685.599.953.300,49.786.080.728.200.200,31.868.352.285.194.800,2.903.452.451.791.790,799.851.836.131.793,7.639.038.914.343.380,17.0,19.558.823.529.411.700,10.660.501.796.919.800,7.939.105.679.986.000
154,1661.0,1691.0,transient,3.162.417.458.179.380,4.857.844.434.978.590,3.071.552.728.172.660,2.903.452.451.791.790,20.491.362.486.324.800,7.975.199.882.445.500,19.0,19.671.052.631.578.900,10.026.156.204.440.800,9.487.252.374.538.150
155,1671.0,1701.0,transient,313.082.877.460.731,4.811.832.602.049.620,3.092.841.115.804.090,2.903.452.451.791.790,28.456.152.477.183.400,8.324.312.669.330.420,17.0,21.470.588.235.294.100,103.066.969.602.848,9.392.486.323.821.930
156,1681.0,1711.0,transient,4.530.349.969.966.270,10.138.418.644.976.800,7.618.587.074.851.470,7.156.804.011.582.840,28.456.152.477.183.400,10.729.493.594.723.500,17.0,2.161.764.705.882.350,12.453.925.040.576.600,13.591.049.909.898.800
157,1691.0,1721.0,transient,49.099.720.716.326,10.387.076.591.147.400,7.618.587.074.851.470,7.156.804.011.582.840,23.484.169.844.886.800,11.916.073.225.487.900,17.0,2.110.294.117.647.050,14.605.232.310.552.100,147.299.162.148.978
158,1701.0,1731.0,transient,5.590.966.945.198.770,10.395.089.314.401.600,7.618.587.074.851.470,7.156.804.011.582.840,3.442.184.296.098.640,11.486.834.002.501.900,21.0,18.035.714.285.714.200,1.370.101.117.653.530,16.772.900.835.596.300
159,1711.0,1741.0,transient,2.933.506.356.615.490,392.528.943.482.591,2.620.494.081.537.550,24.768.624.684.454.700,2.971.288.896.783.350,7.041.113.884.356.720,20.0,1.925,7.027.850.968.440.150,8.800.519.069.846.480
160,1721.0,1751.0,transient,2.461.195.327.128.690,2.973.532.473.364,19.303.342.460.277.000,17.867.026.329.356.100,2.817.689.563.325.450,57.396.842.224.189.200,20.0,184.375,6.525.212.918.808.340,7.383.585.981.386.070
161,1731.0,1761.0,transient,1.675.681.275.250.140,23.939.903.777.415.500,11.446.330.876.073.100,9.031.468.985.244.880,24.337.700.218.162.700,4.520.044.228.566.490,19.0,20.592.105.263.157.800,5.239.386.543.160.840,5.027.043.825.750.420
162,1741.0,1771.0,transient,12.568.051.092.451.900,2.128.027.056.707.960,11.446.330.876.073.100,9.031.468.985.244.880,24.337.700.218.162.700,3.536.879.075.407.510,19.0,25.723.684.210.526.300,3.286.693.397.490.950,37.704.153.277.355.700
163,1751.0,1781.0,transient,13.059.988.702.989.200,20.523.813.865.161.200,11.446.330.876.073.100,9.031.468.985.244.880,24.337.700.218.162.700,35.741.306.117.230.200,18.0,26.597.222.222.222.200,3.147.179.132.502.370,39.179.966.108.967.800
164,1761.0,1791.0,transient,11.929.169.954.995.700,164.812.484.199.397,8.900.094.730.451.740,6.829.498.715.043.500,47.917.017.791.034.800,33.232.992.640.111.900,17.0,2.786.764.705.882.350,2.852.020.985.692.000,35.787.509.864.987.300
165,1771.0,1801.0,transient,10.533.835.634.203.100,1.692.424.448.481.910,8.640.220.154.159.690,6.829.498.715.043.500,1.579.615.194.260.820,34.858.893.378.075.300,16.0,265.625,3.271.549.837.944.990,31.601.506.902.609.300
166,1781.0,1811.0,transient,9.232.585.214.226.040,169.614.452.448.341,9.772.629.393.946.490,7.345.373.814.655.250,1.579.615.194.260.820,3.333.859.819.983.790,15.0,2.675,2.774.805.860.097.110,27.697.755.642.678.100
167,1791.0,1821.0,transient,11.337.190.138.224.600,1.822.958.201.664.060,9.956.776.998.579.650,7.345.373.814.655.250,7.762.391.199.833.510,35.200.209.379.801.400,15.0,2.808.333.333.333.330,3.027.423.819.947.180,34.011.570.414.673.900
168,1801.0,1831.0,transient,1.894.537.425.109.780,2.299.094.807.624.380,10.873.589.895.055.000,826.218.671.113.067,25.150.672.681.800.000,5.017.317.643.432.390,15.0,2.425,5.381.740.956.970.230,5.683.612.275.329.340
169,1811.0,1841.0,transient,20.967.938.155.369.200,23.349.766.190.968.200,10.873.589.895.055.000,826.218.671.113.067,25.886.997.817.926.100,53.451.112.682.465,17.0,21.691.176.470.588.200,5.759.238.765.228.820,6.290.381.446.610.770
170,1821.0,1851.0,transient,20.778.014.443.826.700,25.116.440.511.373.300,11.342.914.228.756.700,9.212.759.039.737.250,17.993.133.928.272.600,5.696.875.747.306.820,16.0,21.015.625,6.730.089.919.722.580,623.340.433.314.803
171,1831.0,1861.0,transient,11.656.534.070.414.200,22.272.696.364.376.900,12.411.132.193.483.900,9.212.759.039.737.250,12.334.316.923.615.400,4.553.289.870.276.840,13.0,24.134.615.384.615.300,511.747.494.408.542,3.496.960.221.124.270
172,1841.0,1871.0,transient,9.761.867.305.715.920,20.176.629.918.855.000,12.411.132.193.483.900,9.212.759.039.737.250,12.334.316.923.615.400,3.899.037.156.470.240,13.0,26.153.846.153.846.100,4.174.299.668.550.140,2.928.560.191.714.770
173,1851.0,1881.0,transient,12.890.543.411.146.300,20.542.135.768.300.400,1.097.671.289.912.800,777.833.974.538.138,12.334.316.923.615.400,4.210.500.345.318.430,14.0,2.669.642.857.142.850,38.873.540.181.058.100,3.867.163.023.343.890
174,1861.0,1891.0,transient,375.159.458.675.525,6.378.950.352.940.780,4.526.107.144.312.740,42.780.367.190.113.100,26.599.796.796.716.200,10.027.019.555.013.200,16.0,2.0625,12.104.036.767.734.100,1.125.478.376.026.570
175,1871.0,1901.0,transient,44.129.816.985.652.300,6.437.996.108.696.000,4.526.107.144.312.740,42.780.367.190.113.100,2.832.195.208.964.320,10.639.126.778.968.600,18.0,19.791.666.666.666.600,13.450.587.024.579.400,13.238.945.095.695.600
176,1911.0,1941.0,stress,2.035.911.159.989.300,2.706.788.955.283.340,12.496.042.667.525.700,10.764.132.977.428.000,20.528.517.624.198.400,5.961.480.800.916.040,15.0,2.183.333.333.333.330,5.499.198.939.105.450,6.107.733.479.967.900
177,1921.0,1951.0,stress,24.110.655.878.913.300,26.855.270.713.771.300,12.496.042.667.525.700,10.764.132.977.428.000,14.362.911.407.397.500,56.714.884.324.600.200,20.0,204.375,6.026.374.963.749.430,723.319.676.367.401
178,1931.0,1961.0,stress,2.022.977.882.442.080,24.580.875.933.907.000,11.551.899.619.446.200,9.963.245.807.207.640,20.528.517.624.198.400,52.363.164.879.749.200,17.0,23.529.411.764.705.800,6.188.855.064.278.630,6.068.933.647.326.260
179,1941.0,1971.0,stress,16.646.850.036.827.900,2.507.857.425.787.690,12.046.772.163.231.300,9.963.245.807.207.640,12.528.324.164.294.400,4.983.255.239.695.550,16.0,22.109.375,61.096.890.260.077.400,4.994.055.011.048.390
180,1951.0,1981.0,stress,13.719.017.006.295.800,23.036.556.960.873.400,12.046.772.163.231.300,9.963.245.807.207.640,12.528.324.164.294.400,4.153.126.482.742.650,16.0,23.828.125,46.203.570.200.339.500,4.115.705.101.888.750
181,1961.0,1991.0,stress,1.609.611.097.445.410,24.687.066.071.747.000,11.782.417.174.888.400,8.471.274.857.001.530,12.528.324.164.294.400,4.843.908.749.938.390,17.0,21.544.117.647.058.800,5.637.541.121.780.650,48.288.332.923.362.300
182,1971.0,2001.0,stress,18.352.497.442.682.900,24.998.608.755.003.200,11.655.470.358.607.700,8.344.328.040.720.800,21.578.471.495.199.300,5.197.586.931.285.750,19.0,19.210.526.315.789.400,6.297.051.439.040.270,5.505.749.232.804.880
183,1981.0,2011.0,stress,2.157.392.351.417.500,2.596.509.687.238.480,11.655.470.358.607.700,8.344.328.040.720.800,-7.352.139.208.235.290,51.437.862.315.078.000,21.0,17.857.142.857.142.800,6.758.957.881.788.700,6.472.177.054.252.510
184,1991.0,2021.0,stress,2.088.980.405.348.440,2.717.797.099.868.180,1.393.223.240.063.460,11.689.974.108.519.900,10.981.131.516.716.600,5.336.475.611.945.000,20.0,203.125,6.198.741.987.201.900,6.266.941.216.045.340
185,2001.0,2031.0,stress,20.641.814.390.998.700,2.613.533.979.117.780,13.842.474.753.828.600,11.689.974.108.519.900,10.981.131.516.716.600,51.385.141.623.121.900,19.0,23.026.315.789.473.600,5.493.366.357.282.430,6.192.544.317.299.610
186,2011.0,2041.0,stress,19.878.402.060.810.600,2.542.178.441.968.350,13.777.361.134.575.100,11.689.974.108.519.900,10.981.131.516.716.600,4.865.264.372.797.150,19.0,2.263.157.894.736.840,51.676.184.339.127.200,5.963.520.618.243.200
187,2021.0,2051.0,stress,27.284.595.345.509.500,37.831.317.668.452.000,2.519.161.977.743.790,2.310.423.275.138.260,19.353.114.632.975.700,6.283.542.838.614.770,18.0,2.173.611.111.111.110,6.732.937.626.337.520,8.185.378.603.652.860
188,2031.0,2061.0,stress,3.582.778.933.782.790,4.048.205.266.128.650,2.519.161.977.743.790,2.310.423.275.138.260,19.353.114.632.975.700,8.084.411.286.570.630,18.0,18.472.222.222.222.200,972.375.677.115.665,1.074.833.680.134.830
189,2041.0,2071.0,stress,3.608.344.591.432.920,40.629.139.312.795.200,24.631.674.659.214.800,2.310.423.275.138.260,19.353.114.632.975.700,837.740.392.635.853,18.0,18.333.333.333.333.300,10.335.073.874.195.400,10.825.033.774.298.700
190,2051.0,2081.0,stress,3.385.564.241.834.990,3.093.704.587.235.090,14.418.701.642.174.700,12.891.259.734.342.500,34.060.069.154.139.600,7.334.787.507.247.550,20.0,174.375,9.038.190.218.093.370,10.156.692.725.504.900
191,2061.0,2091.0,stress,28.798.996.897.925.700,27.347.440.620.104.000,13.545.303.586.979.800,12.017.861.679.147.600,234.827.191.956.144,6.469.979.993.821.330,20.0,1.8,791.452.928.109.466,8.639.699.069.377.710
192,2071.0,2101.0,stress,31.112.528.008.236.100,2.797.717.792.661.190,13.286.081.736.451.500,12.017.861.679.147.600,19.834.429.821.523.700,6.423.972.088.556.390,22.0,15.909.090.909.090.900,8.314.148.852.040.290,9.333.758.402.470.850
193,2081.0,2111.0,stress,28.620.458.099.293.500,2.700.760.570.400.010,11.500.836.539.234.600,9.859.914.597.852.080,19.834.429.821.523.700,6.147.918.063.679.240,21.0,16.726.190.476.190.400,7.713.842.531.852.000,8.586.137.429.788.070
194,2091.0,2121.0,stress,2.327.952.035.746.580,2.581.389.269.185.480,11.500.836.539.234.600,9.859.914.597.852.080,19.834.429.821.523.700,5.597.197.850.367.870,18.0,20.416.666.666.666.600,6.459.488.693.905.910,6.983.856.107.239.750
195,2101.0,2131.0,stress,17.668.620.780.805.100,23.175.928.887.251.500,11.562.774.458.003.200,9.859.914.597.852.080,181.042.350.722.167,4.561.834.852.795.680,17.0,26.176.470.588.235.200,399.297.588.491.623,5.300.586.234.241.540
196,2111.0,2141.0,stress,8.006.101.774.063.320,19.437.475.602.249.200,1.015.751.977.497.360,5.528.948.615.897.780,3.962.383.097.598.880,3.292.736.976.323.620,17.0,27.794.117.647.058.800,31.167.525.228.449.100,24.018.305.322.189.900
